ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","242662","Inter American University of Puerto Rico-Ponce",2019,"2019",35,"inter-american-university-of-puerto-rico-ponce","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","445267","Central Methodist University-College of Graduate and Extended Studies",2019,"2019",22,"central-methodist-university-college-of-graduate-and-extended-studies","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","446640","Harrisburg University of Science and Technology",2019,"2019",40,"harrisburg-university-of-science-and-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","486901","Milligan University",2019,"2019",4,"milligan-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","120166","Northwestern Polytechnic University",2019,"2019",26,"northwestern-polytechnic-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","195562","St. Joseph's College-Long Island",2019,"2019",13,"st-josephs-college-long-island","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","445054","Toyota Technological Institute at Chicago",2019,"2019",3,"toyota-technological-institute-at-chicago","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","460376","Fairfax University of America",2019,"2019",22,"fairfax-university-of-america","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","153302","Emmaus Bible College",2019,"2019",1,"emmaus-bible-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","176789","Calvary University",2019,"2019",0,"calvary-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230621","Stevens-Henager College",2019,"2019",8,"stevens-henager-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","448761","CollegeAmerica-Fort Collins",2019,"2019",3,"collegeamerica-fort-collins","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","474890","CollegeAmerica-Phoenix",2019,"2019",24,"collegeamerica-phoenix","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","485263","California College San Diego (485263)",2019,"2019",66,"california-college-san-diego-485263","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","152318","Rose-Hulman Institute of Technology",2019,"2019",76,"rose-hulman-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","151290","Indiana Institute of Technology",2019,"2019",6,"indiana-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","202806","Franklin University",2019,"2019",38,"franklin-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","456490","Polytechnic University of Puerto Rico-Orlando",2019,"2019",0,"polytechnic-university-of-puerto-rico-orlando","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","448673","Rasmussen College-Illinois",2019,"2019",0,"rasmussen-college-illinois","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","138309","Rasmussen College-Florida",2019,"2019",47,"rasmussen-college-florida","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","175014","Rasmussen College-Minnesota",2019,"2019",1,"rasmussen-college-minnesota","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","200013","Rasmussen College-North Dakota",2019,"2019",1,"rasmussen-college-north-dakota","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","450571","Rasmussen College-Wisconsin",2019,"2019",0,"rasmussen-college-wisconsin","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","211477","Central Penn College",2019,"2019",19,"central-penn-college","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","104717","Grand Canyon University",2019,"2019",12,"grand-canyon-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","437097","University of Management and Technology",2019,"2019",9,"university-of-management-and-technology","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","450979","Trident University International",2019,"2019",76,"trident-university-international","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","454829","Aspen University",2019,"2019",3,"aspen-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","126827","Colorado Technical University-Colorado Springs",2019,"2019",145,"colorado-technical-university-colorado-springs","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","134237","Full Sail University",2019,"2019",86,"full-sail-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","193308","Monroe College",2019,"2019",58,"monroe-college","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","442569","Grantham University",2019,"2019",81,"grantham-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","480657","Rasmussen College-Kansas",2019,"2019",0,"rasmussen-college-kansas","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","110778","Sofia University",2019,"2019",34,"sofia-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","460738","American Sentinel University",2019,"2019",1,"american-sentinel-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","399869","Southern California Institute of Technology",2019,"2019",2,"southern-california-institute-of-technology","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","109208","American River College",2019,"2019",28,"american-river-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111920","Chabot College",2019,"2019",14,"chabot-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111939","Chaffey College",2019,"2019",25,"chaffey-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113573","College of the Desert",2019,"2019",6,"college-of-the-desert","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113980","El Camino Community College District",2019,"2019",37,"el-camino-community-college-district","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","114859","Fullerton College",2019,"2019",0,"fullerton-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","115126","Golden West College",2019,"2019",5,"golden-west-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","115296","Grossmont College",2019,"2019",3,"grossmont-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","115861","Imperial Valley College",2019,"2019",12,"imperial-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","116439","Irvine Valley College",2019,"2019",39,"irvine-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117867","Los Angeles Mission College",2019,"2019",3,"los-angeles-mission-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","119137","Moorpark College",2019,"2019",1,"moorpark-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","119216","Mt San Jacinto Community College District",2019,"2019",11,"mt-san-jacinto-community-college-district","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","120342","Orange Coast College",2019,"2019",95,"orange-coast-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122180","Sacramento City College",2019,"2019",0,"sacramento-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122658","San Joaquin Delta College",2019,"2019",1,"san-joaquin-delta-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122889","Santa Barbara City College",2019,"2019",17,"santa-barbara-city-college","Computer Science","110701","computer-science-110701"
